0	3
1	-1
2	-2
3	-2
4	1
5	3
6	2
7	4
8	5
9	6
10	5
11	3
12	2
13	2
14	2
15	1
16	1
17	0
18	0
19	0
20	0
21	-1
22	-3
23	-4
24	-7
25	-9
26	-7
27	-7
28	-7
29	-6
30	-5
31	-5
32	-7
33	-8
34	-8
35	-8
36	-5
37	-3
38	-1
39	1
40	2
41	4
42	4
43	5
44	2
45	-2
46	-6
47	-7
48	-7
49	-9
50	-9
51	-8
52	-7
53	-5
54	-4
55	-3
56	-1
57	2
58	4
59	5
60	6
61	6
62	6
63	7
64	7
65	2
66	0
67	0
68	-1
69	-2
70	-1
71	-2
72	-5
73	-6
74	-6
75	-8
76	-9
77	-7
78	-8
79	-6
80	-5
81	-4
82	-1
83	2
84	1
85	0
86	0
87	-1
88	-1
89	-3
90	-4
91	-4
92	-5
93	-6
94	-4
95	-2
96	-3
97	-2
98	3
99	3
100	1
101	-1
102	-1
103	-2
104	-2
105	-1
106	0
107	2
108	4
109	5
110	5
111	5
112	5
113	2
114	0
115	-2
116	-4
117	-3
118	-3
119	-2
120	-2
121	-3
122	-6
123	-9
124	-10
125	-9
126	-5
127	-3
128	-2
129	1
130	0
131	-1
132	-2
133	-1
134	0
135	3
136	7
137	7
138	7
139	9
140	11
141	11
142	8
143	6
144	3
145	1
146	2
147	2
148	3
149	3
150	2
151	1
152	1
153	2
154	4
155	6
156	7
157	7
158	6
159	5
160	7
161	8
162	7
163	6
164	6
165	4
166	2
167	0
168	-1
169	-3
170	-4
171	-4
172	-6
173	-8
174	-8
175	-9
176	-9
177	-7
178	-1
179	2
180	2
181	6
182	11
183	13
184	15
185	18
186	20
187	19
188	17
189	16
190	15
191	12
192	11
193	8
194	5
195	-2
196	-10
197	-13
198	-18
199	-21
200	-21
201	-21
202	-21
203	-20
204	-17
205	-14
206	-12
207	-13
208	-15
209	-14
210	-14
211	-17
212	-19
213	-17
214	-16
215	-15
216	-15
217	-14
218	-17
219	-23
220	-24
221	-22
222	-19
223	-17
224	-11
225	-4
226	2
227	5
228	8
229	15
230	16
231	14
232	16
233	19
234	23
235	31
236	42
237	52
238	59
239	59
240	63
241	62
242	61
243	57
244	51
245	46
246	36
247	21
248	7
249	-6
250	-23
251	-32
252	-38
253	-42
254	-42
255	-37
256	-30
257	-21
258	-10
259	-2
260	4
261	10
262	20
263	38
264	53
265	69
266	83
267	92
268	96
269	83
270	64
271	48
272	33
273	21
274	9
275	-8
276	-25
277	-41
278	-53
279	-58
280	-65
281	-67
282	-64
283	-58
284	-50
285	-40
286	-31
287	-29
288	-26
289	-27
290	-34
291	-46
292	-59
293	-71
294	-83
295	-96
296	-104
297	-111
298	-113
299	-114
300	-112
301	-93
302	-74
303	-57
304	-41
305	-27
306	-14
307	-3
308	8
309	17
310	25
311	32
312	45
313	62
314	77
315	86
316	91
317	92
318	83
319	75
320	70
321	69
322	68
323	65
324	67
325	69
326	67
327	65
328	66
329	68
330	71
331	73
332	75
333	71
334	57
335	41
336	27
337	14
338	-5
339	-28
340	-47
341	-66
342	-81
343	-99
344	-112
345	-115
346	-111
347	-102
348	-91
349	-77
350	-60
351	-40
352	-13
353	12
354	28
355	38
356	45
357	51
358	52
359	55
360	60
361	70
362	86
363	96
364	91
365	77
366	56
367	30
368	5
369	-13
370	-22
371	-30
372	-33
373	-32
374	-36
375	-41
376	-49
377	-52
378	-50
379	-48
380	-41
381	-38
382	-32
383	-21
384	-13
385	-8
386	-6
387	-8
388	-13
389	-16
390	-14
391	-17
392	-24
393	-33
394	-38
395	-40
396	-40
397	-42
398	-42
399	-43
400	-44
401	-49
402	-54
403	-50
404	-45
405	-39
406	-32
407	-18
408	-5
409	15
410	27
411	35
412	53
413	66
414	81
415	95
416	97
417	93
418	80
419	65
420	50
421	37
422	25
423	15
424	-8
425	-49
426	-85
427	-110
428	-117
429	-115
430	-108
431	-100
432	-84
433	-67
434	-49
435	-33
436	-17
437	11
438	41
439	69
440	90
441	90
442	91
443	91
444	80
445	60
446	43
447	41
448	29
449	15
450	4
451	-26
452	-55
453	-69
454	-75
455	-68
456	-52
457	-40
458	-25
459	-14
460	8
461	33
462	52
463	85
464	110
465	116
466	116
467	117
468	103
469	84
470	68
471	49
472	32
473	20
474	9
475	-3
476	-11
477	-20
478	-27
479	-34
480	-52
481	-71
482	-97
483	-115
484	-116
485	-114
486	-115
487	-96
488	-91
489	-86
490	-64
491	-45
492	-19
493	4
494	31
495	57
496	50
497	29
498	11
499	-26
500	-58
501	-75
502	-73
503	-62
504	-46
505	-34
506	-9
507	18
508	39
509	47
510	50
511	66
512	65
513	49
514	60
515	51
516	31
517	53
518	73
519	67
520	86
521	101
522	79
523	64
524	44
525	34
526	-5
527	-37
528	-50
529	-87
530	-103
531	-117
532	-113
533	-95
534	-78
535	-64
536	-49
537	-36
538	-21
539	-9
540	4
541	12
542	25
543	29
544	56
545	109
546	116
547	117
548	116
549	115
550	115
551	100
552	79
553	61
554	46
555	12
556	-5
557	-18
558	-36
559	-41
560	-47
561	-22
562	-23
563	-13
564	2
565	-13
566	-23
567	-33
568	-37
569	-44
570	-43
571	-46
572	-50
573	-49
574	-52
575	-91
576	-117
577	-114
578	-116
579	-114
580	-115
581	-107
582	-85
583	-67
584	-49
585	-27
586	6
587	35
588	51
589	52
590	75
591	90
592	74
593	54
594	8
595	-21
596	-28
597	-31
598	-24
599	-15
600	0
601	11
602	18
603	20
604	18
605	21
606	29
607	38
608	43
609	53
610	54
611	82
612	115
613	112
614	114
615	113
616	114
617	114
618	107
619	91
620	74
621	59
622	42
623	29
624	14
625	1
626	-10
627	-17
628	-26
629	-31
630	-55
631	-107
632	-116
633	-115
634	-115
635	-115
636	-99
637	-61
638	-34
639	-29
640	-51
641	-71
642	-76
643	-57
644	-41
645	-24
646	-7
647	2
648	11
649	17
650	19
651	30
652	42
653	44
654	48
655	49
656	56
657	52
658	82
659	116
660	112
661	114
662	112
663	114
664	104
665	80
666	65
667	55
668	41
669	30
670	17
671	7
672	-3
673	-10
674	-14
675	-21
676	-38
677	-41
678	-34
679	-46
680	-55
681	-47
682	-50
683	-70
684	-65
685	-56
686	-64
687	-64
688	-67
689	-68
690	-65
691	-69
692	-75
693	-80
694	-105
695	-112
696	-110
697	-112
698	-112
699	-113
700	-113
701	-109
702	-92
703	-73
704	-57
705	-43
706	-30
707	-13
708	2
709	17
710	18
711	53
712	56
713	52
714	83
715	102
716	119
717	115
718	116
719	103
720	83
721	41
722	41
723	44
724	10
725	-3
726	-36
727	-71
728	-83
729	-58
730	-68
731	-40
732	-14
733	-46
734	-33
735	4
736	30
737	36
738	41
739	29
740	19
741	30
742	63
743	93
744	105
745	113
746	105
747	86
748	48
749	7
750	-27
751	-47
752	-47
753	-25
754	-3
755	-13
756	7
757	50
758	76
759	69
760	63
761	51
762	29
763	8
764	-1
765	4
766	-41
767	-64
768	-73
769	-96
770	-78
771	-41
772	-6
773	2
774	4
775	-2
776	10
777	23
778	11
779	4
780	-8
781	-19
782	-49
783	-72
784	-95
785	-105
786	-114
787	-114
788	-116
789	-110
790	-83
791	-69
792	-55
793	-39
794	-26
795	-15
796	-3
797	8
798	21
799	27
800	53
801	98
802	101
803	96
804	116
805	117
806	106
807	99
808	86
809	76
810	86
811	66
812	23
813	9
814	-8
815	-77
816	-89
817	-74
818	-96
819	-72
820	-43
821	-31
822	-2
823	40
824	88
825	114
826	104
827	88
828	74
829	56
830	46
831	33
832	20
833	11
834	0
835	-11
836	-56
837	-90
838	-81
839	-105
840	-118
841	-114
842	-116
843	-100
844	-80
845	-38
846	-22
847	-19
848	7
849	5
850	8
851	8
852	-7
853	1
854	22
855	46
856	71
857	90
858	104
859	85
860	84
861	92
862	69
863	75
864	57
865	12
866	-19
867	-40
868	-38
869	-36
870	-13
871	3
872	54
873	72
874	77
875	62
876	28
877	11
878	-16
879	-13
880	-16
881	20
882	40
883	85
884	110
885	112
886	109
887	88
888	74
889	56
890	42
891	27
892	15
893	0
894	-10
895	-16
896	-22
897	-29
898	-36
899	-45
900	-81
901	-111
902	-115
903	-115
904	-115
905	-113
906	-114
907	-109
908	-94
909	-70
910	-27
911	-6
912	16
913	26
914	11
915	9
916	17
917	16
918	5
919	12
920	32
921	30
922	38
923	34
924	27
925	22
926	2
927	-2
928	0
929	10
930	17
931	43
932	80
933	88
934	91
935	106
936	106
937	83
938	88
939	81
940	83
941	99
942	86
943	64
944	50
945	32
946	15
947	-5
948	-35
949	-30
950	-51
951	-66
952	-68
953	-98
954	-104
955	-79
956	-70
957	-45
958	-12
959	10
960	47
961	57
962	60
963	62
964	57
965	36
966	21
967	7
968	13
969	28
970	26
971	18
972	24
973	16
974	-3
975	-7
976	-19
977	-25
978	-32
979	-48
980	-46
981	-58
982	-79
983	-80
984	-76
985	-82
